Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
18630060,K's Charcoal,1,Surat,"Upper Ground Floor, Ganga House, Near Iscon Mall, Piplod, Surat",Piplod,"Piplod, Surat",72.7717547000,21.1605092000,"Pizza, Mexican, Italian, Beverages",600,Indian Rupees(Rs.),0,1,0,0,2,4.5,3F7E00,Excellent,441
3800474,Crysttal Palace,1,Surat,"Swastik House, Kargil Chowk, Opposite ICICI bank, Near Vijay Sales, Piplod, Surat",Piplod,"Piplod, Surat",72.7782183000,21.1640386000,"North Indian, Chinese, Fast Food, Italian",600,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,269
3800348,KFC,1,Surat,"Ground Floor, Surat Central, IRIS Mall, Surat - Dumus Road, Piplod, Surat",Piplod,"Piplod, Surat",72.7645305544,21.1543469622,"Burger, Fast Food",550,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,447
18455833,Momo's Mania,1,Surat,"2/29 Halpati Vas, Behind Lake View Garden, Near Night Food Plaza Gate, Piplod, Surat.",Piplod,"Piplod, Surat",72.7798188105,21.1610300854,"Fast Food, North Indian, Chinese",400,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,471
18455833,Momo's Mania,1,Surat,"2/29 Halpati Vas, Behind Lake View Garden, Near Night Food Plaza Gate, Piplod, Surat.",Piplod,"Piplod, Surat",72.7798188105,21.1610300854,"Fast Food, North Indian, Chinese",400,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,471
3800018,Pizza Hut,1,Surat,"G-7, International Business Centre, Near Big Bazaar, Gaurav Path Road, Piplod, Surat",Piplod,"Piplod, Surat",72.7692002803,21.1580775292,"Pizza, Fast Food, Italian",800,Indian Rupees(Rs.),0,1,1,0,3,4.1,5BA829,Very Good,363
3800390,Singh Saaab Di Rasoi,1,Surat,"Patiala House, Opposite New Passport Office, Umra - Piplod Road, Surat",Piplod,"Piplod, Surat",72.7788941000,21.1695534000,"North Indian, Chinese, Biryani, Desserts, Beverages",1000,Indian Rupees(Rs.),0,1,0,0,3,4.3,5BA829,Very Good,380
18503665,Thikana,1,Surat,"Union Heights, Near Rahul Raj Mall, Behind Lal Bhai Stadium, Piplod, Surat",Piplod,"Piplod, Surat",72.7683262154,21.1535393013,"Cafe, Tea",400,Indian Rupees(Rs.),0,0,0,0,2,4.3,5BA829,Very Good,459
3800929,Burger King,1,Surat,"G4, Ground Floor, International Business Centre, Surat-Dumas Road, Piplod","Rahul Raj Mall, Piplod","Rahul Raj Mall, Piplod, Surat",72.7694856003,21.1578536540,"Burger, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,352
18801653,Asal Amdawadi Tawa Fry,1,Surat,"B 70/9, 16/C, Borwada, Opposite Sultaniya Gymkhana, Near Causeway, Rander, Surat",Rander,"Rander, Surat",72.7999830000,21.2168500000,"North Indian, Chinese, Mughlai",450,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,236
18771585,Makkah Hotel,1,Surat,"Near Masjid-E-Ali, Opposite Sultaniya Gym Khana, New Randder Road, Rander, Surat",Rander,"Rander, Surat",72.7986330000,21.2159820000,"Mughlai, North Indian, Chinese",600,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,165
3800690,Bismillah,1,Surat,"32, Safal Square, University Road, Vesu Road, Vesu, Surat","Safal Square, Vesu","Safal Square, Vesu, Surat",72.7631500000,21.1482526000,"Beverages, North Indian",250,Indian Rupees(Rs.),0,1,0,0,1,4.4,5BA829,Very Good,366
18651670,Bollywood Biryani Company - BBC,1,Surat,"G-20/21, Safal Square, University Road, Vesu, Surat","Safal Square, Vesu","Safal Square, Vesu, Surat",72.7651625000,21.1484260000,"North Indian, Biryani",500,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,358
18425865,Let's Meet Cafe,1,Surat,"G-30, Safal Square, Opposite Jolly Party Plot, Vesu, Surat","Safal Square, Vesu","Safal Square, Vesu, Surat",72.7652784000,21.1483727000,"Fast Food, Beverages",200,Indian Rupees(Rs.),0,1,0,0,1,4.4,5BA829,Very Good,363
18425865,Let's Meet Cafe,1,Surat,"G-30, Safal Square, Opposite Jolly Party Plot, Vesu, Surat","Safal Square, Vesu","Safal Square, Vesu, Surat",72.7652784000,21.1483727000,"Fast Food, Beverages",200,Indian Rupees(Rs.),0,1,0,0,1,4.4,5BA829,Very Good,363
3800117,Domino's Pizza,1,Surat,"32-35, Sheetal Shopping Square, Near LB Turning Point, Bhatar Road, Athwa, Surat","Sheetal Shopping Square, Athwa","Sheetal Shopping Square, Athwa, Surat",72.8180800000,21.1760200000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.7,9ACD32,Good,424
3800117,Domino's Pizza,1,Surat,"32-35, Sheetal Shopping Square, Near LB Turning Point, Bhatar Road, Athwa, Surat","Sheetal Shopping Square, Athwa","Sheetal Shopping Square, Athwa, Surat",72.8180800000,21.1760200000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.7,9ACD32,Good,424
3800012,Flow - The Gateway Hotel,1,Surat,"The Gateway Hotel, Parle point, behind Ambaji temple, Athwa, Surat","The Gateway Hotel, Athwa","The Gateway Hotel, Athwa, Surat",72.7899407968,21.1771375672,"North Indian, Chinese, Italian, Fast Food",1700,Indian Rupees(Rs.),0,0,0,0,4,4.2,5BA829,Very Good,173
3800113,Domino's Pizza,1,Surat,"G 3, Ground Floor, Trinity Business Park, Adajan Gam, Surat","Trinity Business Park, Adajan Gam","Trinity Business Park, Adajan Gam, Surat",72.7876800300,21.1912542100,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,360
3800113,Domino's Pizza,1,Surat,"G 3, Ground Floor, Trinity Business Park, Adajan Gam, Surat","Trinity Business Park, Adajan Gam","Trinity Business Park, Adajan Gam, Surat",72.7876800300,21.1912542100,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,360
3800023,Coffee Culture - The Ristorante Lounge,1,Surat,"6, Trinity Business Park, LP Savani Road, Adajan Gam, Surat","Trinity Business Park, Adajan Gam","Trinity Business Park, Adajan Gam, Surat",72.7873048559,21.1909512922,"Fast Food, Cafe, Chinese",650,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,818
3800930,The Chocolate Room,1,Surat,"G 4, Trinity Business Park, Near Madhuban Circle, L.P. Savani Road, Adajan Gam, Surat","Trinity Business Park, Adajan Gam","Trinity Business Park, Adajan Gam, Surat",72.7877319977,21.1910378838,"Fast Food, Italian, Chinese, Desserts, Beverages",800,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,179
3800115,Domino's Pizza,1,Surat,"2-4, Ground Floor, IG Complex, Amidhara Society, Dumbhal, Surat, Udhna Gam, Surat",Udhna Gam,"Udhna Gam, Surat",72.8597800000,21.2000000000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,2.9,FFBA00,Average,421
3800115,Domino's Pizza,1,Surat,"2-4, Ground Floor, IG Complex, Amidhara Society, Dumbhal, Surat, Udhna Gam, Surat",Udhna Gam,"Udhna Gam, Surat",72.8597800000,21.2000000000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,2.9,FFBA00,Average,421
3800100,Sarvottam Restaurant,1,Surat,"Near South Zone Office, Udhna Gam, Surat",Udhna Gam,"Udhna Gam, Surat",72.8382614627,21.1729960430,"North Indian, South Indian, Continental, Chinese, Desserts, Beverages",300,Indian Rupees(Rs.),0,1,0,0,1,3.8,9ACD32,Good,338
3800111,Domino's Pizza,1,Surat,"Shop 1-2, Ground Floor, Aaditya Chambers, Varachha Road, Varaccha, Surat",Varaccha,"Varaccha, Surat",72.8692000000,21.2180500000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,398
3800111,Domino's Pizza,1,Surat,"Shop 1-2, Ground Floor, Aaditya Chambers, Varachha Road, Varaccha, Surat",Varaccha,"Varaccha, Surat",72.8692000000,21.2180500000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,398
3800258,Gopal Locho Khaman House,1,Surat,"Aai Mata Road, Aai Mata Chowk, Dumphal, Parvat Patiya, Varaccha, Surat",Varaccha,"Varaccha, Surat",72.8602931276,21.1924842995,"Gujarati, Street Food",300,Indian Rupees(Rs.),0,0,0,0,1,4.0,5BA829,Very Good,572
18349362,Harikrushna Restaurant,1,Surat,"37-41, Rajhansh Point, Gitanjali, Varachha Road, Surat",Varaccha,"Varaccha, Surat",72.8471419681,21.2094447287,"Gujarati, North Indian, Biryani, Beverages",400,Indian Rupees(Rs.),0,1,1,0,2,4.3,5BA829,Very Good,266
3800696,Kailash Sweet & Snacks,1,Surat,"Shop 27, 28, 29, Rajhans Point, Varaccha, Surat",Varaccha,"Varaccha, Surat",72.8470752016,21.2088371583,"Street Food, Mithai, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.4,5BA829,Very Good,399
18551944,Coffee King,1,Surat,"UG-1, Shubh Universal,Opposite Vijay Laxmi Hall, Near Western Vesu Point, Vesu, Surat",Vesu,"Vesu, Surat",72.7729791775,21.1479040008,"Cafe, Desserts, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,2,4.7,3F7E00,Excellent,989
3800866,Meraki The Coffee House,1,Surat,"108, SNS Platina, Near Reliance Market, Besides Someshwara Enclave, Vesu, Surat",Vesu,"Vesu, Surat",72.7762323618,21.1490031232,Cafe,250,Indian Rupees(Rs.),0,0,0,0,1,4.9,3F7E00,Excellent,499
18635404,Geetha Restaurant,1,Surat,"Geetha Restaurant, Near S.D. Jain School, Opp, J.H.Ambani School, Vesu Char Rasta, Vesu, Surat",Vesu,"Vesu, Surat",72.7739910409,21.1516050247,"North Indian, Chinese, Fast Food, South Indian, Desserts, Beverages",400,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,292
19003551,Icekraft,1,Surat,"Shop 6, Marcelo Busines Park, Opposite Shyam Baba Temple, Vip Road, Vesu, Surat",Vesu,"Vesu, Surat",72.7990900000,21.1448860000,"Ice Cream, Desserts, Fast Food",350,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,59
18575885,La Pino'z Pizza,1,Surat,"G-41, Prime Shoppers, Opposite Safal Square, U.M Road, Vesu, Surat",Vesu,"Vesu, Surat",72.7652031000,21.1476905000,Pizza,500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,736
3800691,MCA Ministry of Cheesy Affairs,1,Surat,"Shop 3, Marvella Corridor, VIP Road, Vesu, Surat",Vesu,"Vesu, Surat",72.7895290000,21.1433290000,"Italian, Mexican, Beverages",400,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,394
18604987,Pizza Social,1,Surat,"Shop No. 103-104, Vesu Point, Opposite Vijay Laxmi Hall, Near S.D.J Jain School, Vesu, Surat",Vesu,"Vesu, Surat",72.7727367729,21.1491009963,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,293
18549721,MH04 The Drunk Yard,1,Thane,"C-1 B-1, Kothari Compound, 27 Acre, Beside Royal Enfield Service Center, Chitalsar, Manpada, Thane West, Thane","Manpada, Thane West","Manpada, Thane West, Thane",72.9694895446,19.2364700971,"Finger Food, North Indian, Italian, Mexican, Continental",1500,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,1382
18669432,HITCHKI,1,Thane,"Ground Floor, Viviana Mall, Eastern Express Highway, Near Jupiter Hospital, Majiwada, Thane West","Viviana Mall, Majiwada, Thane West","Viviana Mall, Majiwada, Thane West, Thane",72.9719937220,19.2082396862,"Modern Indian, North Indian, Chinese, Momos, American, Biryani, Continental, Fast Food",1200,Indian Rupees(Rs.),0,1,1,0,3,4.8,3F7E00,Excellent,1899
47555,PizzaExpress,1,Thane,"2nd Floor, Viviana Mall, Eastern Express Highway, Near Jupiter Hospital, Majiwada, Thane West","Viviana Mall, Majiwada, Thane West","Viviana Mall, Majiwada, Thane West, Thane",72.9718599468,19.2088197165,"Italian, Pizza",1500,Indian Rupees(Rs.),0,1,0,0,3,4.2,5BA829,Very Good,4065
18374877,SodaBottleOpenerWala,1,Thane,"Viviana Mall, Eastern Express Highway, Near Jupiter Hospital, Majiwada, Thane West, Thane","Viviana Mall, Majiwada, Thane West","Viviana Mall, Majiwada, Thane West, Thane",72.9718307778,19.2083501834,"Parsi, North Indian, Maharashtrian, Desserts, Beverages",1300,Indian Rupees(Rs.),0,1,0,0,3,4.4,5BA829,Very Good,2523
3201804,Jay Ambe Smoothies & Shakes,1,Vadodara,"Opp. Hotel Gateway, Akota, Vadodara",Akota,"Akota, Vadodara",73.1747885048,22.2932521302,"Beverages, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.5,3F7E00,Excellent,320
3201508,Lazzate Nayab,1,Vadodara,"Shop 29-32, Saptgiri Complex, Opposite Taj Residency, Padra Road, Akota, Vadodara",Akota,"Akota, Vadodara",73.1753863022,22.2935555208,"North Indian, Mughlai",500,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,545
3201341,Mehfil Restaurant,1,Vadodara,"Ground Floor Dulabhai Complex, Akota Bridge Char Rasta, Akota, Vadodara",Akota,"Akota, Vadodara",73.1763552502,22.2980014520,"North Indian, Mughlai, Chinese",550,Indian Rupees(Rs.),0,1,1,0,2,3.5,9ACD32,Good,373
18502212,Munchane,1,Vadodara,"Dinesh Mill Road, Akota, Vadodara",Akota,"Akota, Vadodara",73.1772782654,22.3024047450,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,1502
18496374,Nukkad Pe,1,Vadodara,"Shop 12, Saptgiri Complex, Akota, Vadodara",Akota,"Akota, Vadodara",73.1749018282,22.2932462361,"Cafe, Fast Food",300,Indian Rupees(Rs.),0,1,0,0,1,4.2,5BA829,Very Good,412
3200090,22nd Parallel,1,Vadodara,"1st Floor, Tapan Complex, Next To M Cube Mall, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1679475307,22.3082145838,South Indian,400,Indian Rupees(Rs.),0,1,1,0,2,4.6,3F7E00,Excellent,914
18409523,Jassi De Parathe,1,Vadodara,"Near Kalaniketan, R.C Dutt Road, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1662577391,22.3106104128,North Indian,600,Indian Rupees(Rs.),0,1,1,0,2,4.7,3F7E00,Excellent,1664
18396863,Moshic,1,Vadodara,"Shop 2, Regent Tower, Opposite Income Tax Office, Behind Barista, Chakli Circle, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1656337902,22.3092602051,Cafe,700,Indian Rupees(Rs.),0,1,1,0,2,4.5,3F7E00,Excellent,524
3201965,Old School Eatery,1,Vadodara,"17/B, Nutan Bharat Society, Opposite Relience Fresh, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1708195060,22.3162505605,"Fast Food, North Indian",700,Indian Rupees(Rs.),0,1,0,0,2,4.8,3F7E00,Excellent,570
3201644,The Dhaba,1,Vadodara,"GF-1, Savoy Complex, 63 Haribhakti Extension, Old Padra Road, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1656847522,22.3052169481,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,4.6,3F7E00,Excellent,498
3200477,Chhappanbhog Restaurant & Banquets,1,Vadodara,"88, Sampatrao Colony , Productivity Road, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1747432426,22.3095747274,"Gujarati, North Indian",600,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,1236
3201271,Mum's Cafe,1,Vadodara,"88 Sampatrao Colony, Chhappanbhog House, Productivity Road, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1747499481,22.3095967502,"Cafe, Fast Food, Beverages, Burger, Desserts, Pizza, Sandwich",300,Indian Rupees(Rs.),0,1,1,0,1,3.8,9ACD32,Good,228
3201271,Mum's Cafe,1,Vadodara,"88 Sampatrao Colony, Chhappanbhog House, Productivity Road, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1747499481,22.3095967502,"Cafe, Fast Food, Beverages, Burger, Desserts, Pizza, Sandwich",300,Indian Rupees(Rs.),0,1,1,0,1,3.8,9ACD32,Good,228
3202233,Bombay Sandwich,1,Vadodara,"B-4 Kamla Park, Opposite Dena Bank, Behind National Plaza, RC Dutt Road, Alkapuri",Alkapuri,"Alkapuri, Vadodara",73.1725233793,22.3104792078,"Street Food, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,282
3200857,Flavor Restaurant,1,Vadodara,"B1, Mangaldhara Complex, 83/Sampatrao Colony, Opposite Milton South Corner, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1752008945,22.3093969945,"Gujarati, North Indian",250,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,854
18275708,Meraki,1,Vadodara,"Opposite Kunj Society, Near Nilkanthvarni Jewellers, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1732170656,22.3135434173,"North Indian, Continental, Italian, Asian",1200,Indian Rupees(Rs.),0,1,1,0,3,4.4,5BA829,Very Good,1440
3201787,Saladific,1,Vadodara,"The Emerald, Near Chakli Circle, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1640375406,22.3078529106,"Healthy Food, Salad, Juices, Sandwich, Fast Food",550,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,755
3200004,Sasumaa Gujarati Thali,1,Vadodara,"1/2, Ground Floor, Gokulesh Complex, Near Ivory Terrace, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1752149761,22.3100294498,Gujarati,500,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,536
3201359,The Cafe Baraco,1,Vadodara,"6, The Emerald, Near Chakli Circle, Race Course, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1640754268,22.3080166873,"Cafe, Mexican, Italian, Continental, Chinese",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,512
3200598,The Glass House - Eastin,1,Vadodara,"78, Sampatrao Colony, Off RC Dutt Road, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1753688678,22.3090734765,"North Indian, Italian, Continental",1100,Indian Rupees(Rs.),0,1,1,0,3,4.2,5BA829,Very Good,267
3201116,The Secret Kitchen,1,Vadodara,"201-203, The Emerald, Near Chakli Circle, Race Course, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1642192602,22.3080486361,Modern Indian,1000,Indian Rupees(Rs.),0,1,0,0,3,4.2,5BA829,Very Good,645
3200240,Ustaad Miyaan,1,Vadodara,"Alkapuri Shopping Centre, Vishwas Colony, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1712215021,22.3098206995,North Indian,600,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,889
3200298,Yo Frankie,1,Vadodara,"24, Bombay Shopping Center, Race Course Circle, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.1658252329,22.3107903155,Fast Food,250,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,301
3200071,Domino's Pizza,1,Vadodara,"Ground Floor, Shop 1-3, Near DMart, Pancham Icon, Vasna Road, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1533046812,22.2948605894,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,708
3200071,Domino's Pizza,1,Vadodara,"Ground Floor, Shop 1-3, Near DMart, Pancham Icon, Vasna Road, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1533046812,22.2948605894,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,708
3200816,Eggxotica,1,Vadodara,"Shagun Residency, Opposite Avishkar Complex, OP Road,",Diwalipura,"Diwalipura, Vadodara",73.1647275388,22.2982260404,"North Indian, Continental",800,Indian Rupees(Rs.),0,1,1,0,3,3.5,9ACD32,Good,819
3200023,McDonald's,1,Vadodara,"TNW Business Centre, Old Padra Road, Manisha Chowkdi, Near Gail India Office, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1646289676,22.2970723845,Fast Food,500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,537
3200023,McDonald's,1,Vadodara,"TNW Business Centre, Old Padra Road, Manisha Chowkdi, Near Gail India Office, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1646289676,22.2970723845,Fast Food,500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,537
3201351,Mummys Pizza,1,Vadodara,"Top Floor 323 To 327, Southwest Central Mall, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1493500993,22.2805289844,"Italian, Pizza, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,214
3200022,Pizza On The Rock,1,Vadodara,"Maryland Complex, Opposite Gauri Sarees, Old Padra Road, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1647409499,22.2982421710,"Pizza, Italian",500,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,522
3200608,Santushti Shakes & More,1,Vadodara,"3, Splendour Complex, Manisha Chokadi, O P Road, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1642460823,22.2957577200,"Beverages, Desserts",300,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,464
3201157,Vibes - The Bistro,1,Vadodara,"Shop 101, Aries Pavillion, Shobhnanagar Society, Vasna Road, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1587029621,22.2950293447,"Mexican, Italian",800,Indian Rupees(Rs.),0,1,1,0,3,4.2,5BA829,Very Good,480
3200584,Wok On Fire,1,Vadodara,"1, Olive Complex, Opposite ABS Tower, B/S ICICI Wealth Bank, Old Padra Road, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1655955687,22.3048285908,"Thai, Chinese, Asian",1000,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,602
3200069,Domino's Pizza,1,Vadodara,"1, Ground Floor, AG Chamber, Narhari Hospital Circle, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1877365336,22.3183038353,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.4,CDD614,Average,875
3200069,Domino's Pizza,1,Vadodara,"1, Ground Floor, AG Chamber, Narhari Hospital Circle, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1877365336,22.3183038353,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.4,CDD614,Average,875
3200606,Santushti Shakes & More,1,Vadodara,"4, Ashok Apartments, Opposite  Sadar Bazar, Fatehgunj Main Road, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1884841993,22.3221203028,"Beverages, Desserts",300,Indian Rupees(Rs.),0,1,1,0,1,4.5,3F7E00,Excellent,597
3200283,Bhagyodaya Restaurant,1,Vadodara,"Campus Corner, Narhari Hospital Circle, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1880550459,22.3202640331,"North Indian, Chinese",500,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,528
3200882,Spice Cottage,1,Vadodara,"Ratry Bazar , Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1967343390,22.3258451737,Fast Food,400,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,381
3201907,Indish Lounge,1,Vadodara,"406/407, Samnvay Zillion, Before Zydex House, Gotri Sevasi Road, Gotri, Vadodara",Gotri,"Gotri, Vadodara",73.1258217618,22.3178085087,"North Indian, Continental",1400,Indian Rupees(Rs.),1,1,1,0,3,4.9,3F7E00,Excellent,624
3200535,Pizza Hut,1,Vadodara,"Unit S-19, Second floor, Inorbit Mall, Opposite Alembic School, Gorva, Subhanpura, Vadodara","Inorbit Mall, Subhanpura","Inorbit Mall, Subhanpura, Vadodara",73.1653659046,22.3215170566,"Pizza, Fast Food, Italian",600,Indian Rupees(Rs.),0,1,1,0,2,3.7,9ACD32,Good,395
3200454,After Hours,1,Vadodara,"Near Mukta A2 Cinemas, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.1955350563,22.3194749948,"North Indian, Chinese, Fast Food",350,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,489
3200936,Foodies - The Food Court,1,Vadodara,"VIP Complex , Near Raju Omlet and Urjita Hospital, Opp Jodhpur Sweets, VIP Road, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.2020555064,22.3264592561,"Fast Food, Beverages, Chinese, Ice Cream, Sandwich, Pizza, Italian",350,Indian Rupees(Rs.),0,1,0,0,2,3.7,9ACD32,Good,584
3200092,Raju Omlet Centre,1,Vadodara,"G2, Indraprasth Complex, VIP Road, Next To Urjita Hospital, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.2018503174,22.3264729023,"Street Food, Healthy Food, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,3.9,9ACD32,Good,498
