restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
6117857,Flesh & Buns,England,London,"41 Earlham Street, Covent Garden, London WC2H 9LX","Shorts Gardens, Covent Garden","Shorts Gardens, Covent Garden, London",-0.126325,51.513977,Sushi,expensive,60,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,270
6104639,Bob Bob Ricard,England,London,"1 Upper James Street, Soho, London W1F 9DF",Soho,Soho,-0.13734,51.512321,British,gourmet,100,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,387
6100521,Vapiano,England,London,"90B Southwark Street, Southwark, London SE1 0FD","Southwark Street, Southwark","Southwark Street, Southwark, London",-0.098145,51.50546,Italian,normal,35,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,159
6119289,Pizza Union,England,London,"25 Sandy's Row, Spitafields, Spitalfields, London E1 7HW",Spitalfields,Spitalfields,-0.077938,51.518504,Pizza,cheap,15,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,160
6124820,Dishoom,England,London,"5 Stable Street, Granary Square, King's Cross, London N1C 4AB","Stable Street, King's Cross","Stable Street, King's Cross, London",-0.125659,51.535779,Indian,expensive,45,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,270
6117859,Shake Shack,England,London,"24 Market Building, The Piazza, Covent Garden, London WC2E 8RD","Tavistock Court, Covent Garden","Tavistock Court, Covent Garden, London",-0.12262,51.511682,American,normal,30,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,541
6103211,Dishoom,England,London,"12 Upper St Martin's Lane, Covent Garden, London WC2H 9FB","Upper St Martin's Lane, Covent Garden","Upper St Martin's Lane, Covent Garden, London",-0.127164,51.512417,Indian,normal,35,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,1023
6101881,Jamie's Italian,England,London,"11 Upper St Martin's Lane, Covent Garden, London WC2H 9FB","Upper St Martin's Lane, Covent Garden","Upper St Martin's Lane, Covent Garden, London",-0.126963,51.51259,Italian,expensive,50,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,278
6102703,Ottolenghi,England,London,"287 Upper Street, Islington, London N1 2TZ","Upper Street, Islington","Upper Street, Islington, London",-0.102327,51.539739,Mediterranean,expensive,50,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,301
6113973,Bone Daddies,England,London,"31 St. Peter Street, Soho, London W1F 0AR","Walker's Court, Soho","Walker's Court, Soho, London",-0.133789,51.512627,Ramen,expensive,40,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,421
6100354,Busaba Eathai,England,London,"106-110 Wardour Street, Soho, London W1F 0TR","Wardour Street, Soho","Wardour Street, Soho, London",-0.134256,51.513779,Thai,normal,35,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,499
6113850,Princi,England,London,"135 Wardour Street, Soho, London W1F 0UT","Wardour Street, Soho","Wardour Street, Soho, London",-0.134285,51.513964,Italian,normal,30,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,400
6103924,inamo - Soho,England,London,"134-136 Wardour Street, Soho, London W1F 8ZP","Wardour Street, Soho","Wardour Street, Soho, London",-0.134585,51.5084742,Japanese,expensive,50,Pounds(£),1,0,0,4.0,5BA829,green,Very Good,233
6103020,L'ETO Caffe,England,London,"155 Wardour Street, Soho, London W1F 8WG","Wardour Street, Soho","Wardour Street, Soho, London",-0.134782,51.514368,Cafe,normal,30,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,120
6112889,MEATliquor,England,London,"74 Welbeck Street, Marylebone, London W1G 0BA","Welbeck Street, Marylebone","Welbeck Street, Marylebone, London",-0.148536,51.515455,American,normal,35,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,614
6801803,Indian Plaza,England,Manchester,"90 Audenshaw Road, Audenshaw, Manchester M34 5HP",Audenshaw,"Audenshaw, Manchester",-2.119663,53.47515,Indian,normal,25,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,47
6800113,Sapporo Teppanyaki,England,Manchester,"91-93 Liverpool Road, Castlefield, Manchester M3 4JN",Castlefield,"Castlefield, Manchester",-2.255709,53.476608,Japanese,expensive,40,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,17
6800193,Albert's Shed,England,Manchester,"20 Castle Street, Castlefield, Manchester M3 4LZ",Castlefield,"Castlefield, Manchester",-2.2330555556,53.4847222222,European,expensive,40,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,46
6800443,Santos,England,Manchester,"22 King Edward's Buildings, Bury Old Road, Cheetham Hill, Manchester M7 4QJ",Cheetham Hill,"Cheetham Hill, Manchester",-2.246548,53.513525,Pizza,normal,20,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,34
6800202,I Am Pho,England,Manchester,"44 George Street, Chinatown, Manchester M1 4HF",Chinatown,"Chinatown, Manchester",-2.24,53.479,Vietnamese,normal,25,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,30
6800413,Try Thai,England,Manchester,"52-54 Faulkner Street, Chinatown, Manchester M1 4FH",Chinatown,"Chinatown, Manchester",-2.240407,53.478204,Thai,normal,30,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,56
6800078,Yang Sing,England,Manchester,"34 Princess Street, Chinatown, Manchester M1 4JY",Chinatown,"Chinatown, Manchester",-2.241,53.4776666667,Chinese,expensive,45,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,75
6801852,Yuzu,England,Manchester,"39 Faulkner Street, Manchester M1 4EE",Chinatown,"Chinatown, Manchester",-2.239562,53.478273,Japanese,expensive,40,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,51
17872389,Bar San Juan,England,Manchester,"56 Beech Road, Chorlton, Manchester M21 9EG",Chorlton,"Chorlton, Manchester",-2.280198,53.438584,Spanish,expensive,45,Pounds(£),0,0,0,3.4,CDD614,orange,Average,8
6801799,The Beagle,England,Manchester,"456-458 Barlow Moor Road, Chorlton, Manchester M21 0BQ",Chorlton,"Chorlton, Manchester",-2.277653,53.443454,Italian,normal,30,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,28
6801908,The Parlour,England,Manchester,"60 Beech Road, Chorlton, Manchester M21 9EG",Chorlton,"Chorlton, Manchester",-2.280332,53.43857,British,expensive,45,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,25
6800666,Le Delicatezze Di Bruno,England,Manchester,"564 Ashton New Road, Clayton, Manchester M11 4RP",Clayton,"Clayton, Manchester",-2.2131666667,53.483,Italian,normal,25,Pounds(£),0,0,0,0.0,CBCBC8,darkred,Not rated,3
18216298,Rudy's Pizza,England,Manchester,"9 Cotton Street, Deansgate, Manchester M4 5BF",Deansgate,"Deansgate, Manchester",-2.22928,53.484192,Pizza,cheap,0,Pounds(£),0,0,0,3.4,CDD614,orange,Average,7
6800264,Croma,England,Manchester,"1-3 Clarence Street, Albert Square, Deansgate, Manchester M2 4DE",Deansgate,"Deansgate, Manchester",-2.244,53.4803333333,Pizza,normal,35,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,119
6800252,Dimitri's Tapas,England,Manchester,"322 Deansgate, Manchester M3 4FN",Deansgate,"Deansgate, Manchester",-2.251272,53.475916,Greek,normal,35,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,75
6801847,El Rincon De Rafa,England,Manchester,"Back of 244 Deansgate ( Entrance Longworth Street, Off St John's Street), Deansgate, Manchester M3 4BQ",Deansgate,"Deansgate, Manchester",-2.250358,53.477894,Spanish,normal,30,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,81
6800235,The Grill On The Alley,England,Manchester,"5 RIdgefield, Deansgate, Manchester M2 6EG",Deansgate,"Deansgate, Manchester",-2.2473333333,53.4808333333,Steak,expensive,55,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,171
6801986,Hawksmoor Manchester,England,Manchester,"184-186 Deansgate, Manchester M3 3WB",Deansgate,"Deansgate, Manchester",-2.249066,53.479246,Steak,expensive,60,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,14
6800913,Red Hot World Buffet,England,Manchester,"48 Deansgate, Deansgate, Manchester M3 2EG",Deansgate,"Deansgate, Manchester",-2.246855,53.483332,Japanese,normal,30,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,44
6800931,Topkapi Palace - Deansgate,England,Manchester,"205 Deansgate, Deansgate, Manchester M3 3NW",Deansgate,"Deansgate, Manchester",-2.249028,53.478708,Turkish,normal,30,Pounds(£),1,0,0,3.7,9ACD32,lightgreen,Good,14
17855602,Turtle Bay,England,Manchester,"33-35 Oxford Street, Deansgate, Manchester M1 4BH",Deansgate,"Deansgate, Manchester",-2.24274,53.476636,Caribbean,normal,35,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,8
6800133,All Star Lanes,England,Manchester,"The Great Northern, 235 Deansgate, Deansgate, Manchester M3 4EN",Deansgate,"Deansgate, Manchester",-2.2488333333,53.478,American,expensive,40,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,32
6800964,Bem Brasil,England,Manchester,"118-124 King Street West, Deansgate, Manchester M3 2GQ",Deansgate,"Deansgate, Manchester",-2.248215,53.481343,Brazilian,expensive,60,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,90
6800229,BrewDog,England,Manchester,"35 Peter Street, Deansgate, Manchester M2 5BG",Deansgate,"Deansgate, Manchester",-2.2471666667,53.478,Burger,normal,30,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,23
6800911,Byron,England,Manchester,"115 Deansgate, Deansgate, Manchester M3 2NW",Deansgate,"Deansgate, Manchester",-2.247834,53.480535,Burger,normal,30,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,31
6801937,East z East,England,Manchester,"Princess Street, Manchester, Deansgate, Manchester M1 7DG",Deansgate,"Deansgate, Manchester",-2.239432,53.476879,Indian,expensive,40,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,58
6800910,Las Iguanas,England,Manchester,"84 Deansgate, Deansgate, Manchester M3 2ER",Deansgate,"Deansgate, Manchester",-2.247394,53.482567,Latin American,expensive,40,Pounds(£),1,0,0,4.1,5BA829,green,Very Good,34
6801867,Manchester House,England,Manchester,"Tower 12, 18-22 Bridge Street, Deansgate, Manchester M3 3BZ",Deansgate,"Deansgate, Manchester",-2.250806,53.48124,British,gourmet,85,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,45
6800220,Tampopo,England,Manchester,"16 Albert Square, City Centre, Deansgate, Manchester M2 5PF",Deansgate,"Deansgate, Manchester",-2.2458333333,53.4793333333,Thai,normal,35,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,51
17728908,Solita,England,Manchester,"10-12 Warburton Street, Didsbury, Manchester M20 6RD",Didsbury,"Didsbury, Manchester",-2.2240959,53.4165604,American,expensive,50,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,15
6802045,The Lime Tree,England,Manchester,"8 Lapwing Lane, Didsbury, Manchester M20 2WS",Didsbury,"Didsbury, Manchester",-2.240175,53.427563,British,expensive,60,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,69
17836764,Grillaz,England,Manchester,"198 Liverpool Road, Eccles, Manchester M30 0PF",Eccles,"Eccles, Manchester",-2.352424,53.482851,African,cheap,15,Pounds(£),0,0,0,0.0,CBCBC8,darkred,Not rated,2
6801051,Nawaab,England,Manchester,"1008 Stockport Road, Levenshulme, Manchester M19 3WN",Levenshulme,"Levenshulme, Manchester",-2.1898333333,53.4418333333,Pakistani,normal,35,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,58
6801821,Ocean Treasure,England,Manchester,"Manchester 235, Great Northern, 2 Watson Street, Deansgate, Manchester M3 4LP","Manchester 235, Deansgate","Manchester 235, Deansgate, Manchester",-2.249051,53.477207,Chinese,normal,30,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,10
18756659,Veeno,England,Manchester,"14 Brazennose Street, Manchester Central, Manchester",Manchester Central,"Manchester Central, Manchester",-2.245526,53.480126,Italian,normal,30,Pounds(£),0,0,0,0.0,CBCBC8,darkred,Not rated,0
18758339,Ziya Asian Grill,England,Manchester,"65-67 Wilmslow Road, Manchester Central, Manchester",Manchester Central,"Manchester Central, Manchester",-2.225418,53.456232,Indian,normal,30,Pounds(£),0,0,0,0.0,CBCBC8,darkred,Not rated,2
6800480,Rosso,England,Manchester,"43 Spring Gardens, City Centre, Market Street, Manchester M2 2BG",Market Street,"Market Street, Manchester",-2.2425,53.4808333333,Italian,expensive,55,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,38
18756337,Alston Bar & Beef,England,Manchester,"Cathedral Street, Manchester M4 3TR",Market Street,"Market Street, Manchester",-2.243234,53.485074,American,cheap,0,Pounds(£),0,0,0,0.0,CBCBC8,darkred,Not rated,0
18756343,The Pasta Factory,England,Manchester,"77 Shudehill Street, Market Street, Manchester",Market Street,"Market Street, Manchester",-2.23703,53.485887,Italian,expensive,50,Pounds(£),0,0,0,0.0,CBCBC8,darkred,Not rated,0
6800569,Chaophraya,England,Manchester,"19 Chapel Walks, City Center, Market Street, Manchester M2 1HN",Market Street,"Market Street, Manchester",-2.243505,53.48174,Thai,gourmet,70,Pounds(£),1,0,0,4.4,5BA829,green,Very Good,115
6800577,Jamie's Italian,England,Manchester,"100 King Street, Market Street, Manchester M2 4WU",Market Street,"Market Street, Manchester",-2.2428333333,53.4808333333,Italian,expensive,50,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,52
6800639,Sam's Chop House,England,Manchester,"Blackpool Fold, Chapel Walks, Market Street, Manchester M2 1HN",Market Street,"Market Street, Manchester",-2.244,53.4816666667,British,expensive,45,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,50
6801900,Evuna Bar & Restaurant,England,Manchester,"79 Thomas Street, Northern Quarter, Manchester M4 1LQ",Northern Quarter,"Northern Quarter, Manchester",-2.23538,53.483398,Spanish,expensive,40,Pounds(£),0,0,0,3.4,CDD614,orange,Average,6
18253075,Yard & Coop,England,Manchester,"Ground Floor, 23-37 Edge Street, Northern Quarter, Manchester",Northern Quarter,"Northern Quarter, Manchester",-2.2364330244,53.4843917578,American,normal,30,Pounds(£),0,0,0,3.4,CDD614,orange,Average,10
6801374,Solita,England,Manchester,"37 Turner Street, Northern Quarter, Manchester M4 1DW",Northern Quarter,"Northern Quarter, Manchester",-2.2373333333,53.4835,American,expensive,50,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,138
6801386,Cafe North,England,Manchester,"66 Shudehill, Northern Quarter, Manchester M4 4AA",Northern Quarter,"Northern Quarter, Manchester",-2.2371666667,53.4858333333,Cafe,normal,25,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,11
6801885,Cane & Grain,England,Manchester,"49-51 Thomas Street, Northern Quarter, Manchester M4 1NA",Northern Quarter,"Northern Quarter, Manchester",-2.236494,53.484164,Grill,expensive,50,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,22
6801354,Common,England,Manchester,"39-41 Edge Street, Northern Quarter, Manchester M4 1HW",Northern Quarter,"Northern Quarter, Manchester",-2.2361666667,53.4841666667,Contemporary,expensive,45,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,21
17843963,Federal Cafe & Bar,England,Manchester,"9 Nicholas Croft, Northern Quarter, Manchester M4 1EY",Northern Quarter,"Northern Quarter, Manchester",-2.238511,53.484081,Cafe,normal,20,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,16
6801884,Pieminister,England,Manchester,"53 Church Street, Northern Quarter, Manchester M4 1PD",Northern Quarter,"Northern Quarter, Manchester",-2.236022,53.482823,Bakery,normal,20,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,14
6801930,Rosylee Tea Rooms,England,Manchester,"11 Stevenson Square, Northern Quarter, Manchester M1 1DB",Northern Quarter,"Northern Quarter, Manchester",-2.233313,53.482394,British,expensive,65,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,28
6801963,Almost Famous Burgers,England,Manchester,"100-102 High Street, Northern Quarter, Manchester M4 1HP",Northern Quarter,"Northern Quarter, Manchester",-2.237033,53.484543,Burger,expensive,40,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,70
6801944,Dough Pizza Kitchen,England,Manchester,"75 - 77 High Street, Northern Quarter, Manchester M4 1FS",Northern Quarter,"Northern Quarter, Manchester",-2.23808,53.484396,Italian,expensive,50,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,71
6801329,Home Sweet Home,England,Manchester,"49-51 Edge Street, Northern Quarter, Manchester M4 1HW",Northern Quarter,"Northern Quarter, Manchester",-2.236,53.4841666667,British,normal,30,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,80
6801389,Luck Lust Liquor & Burn,England,Manchester,"100-102 High Street, Northern Quarter, Manchester M4 1HP",Northern Quarter,"Northern Quarter, Manchester",-2.2368333333,53.4848333333,Mexican,expensive,50,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,69
6801395,Teacup,England,Manchester,"55 Thomas Street, Northern Quarter, Manchester M4 1NA",Northern Quarter,"Northern Quarter, Manchester",-2.236507,53.484099,British,expensive,45,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,79
6800538,Archies,England,Manchester,"72 Oxford Road, University District, Oxford Road, Manchester M1 5NH",Oxford Road,"Oxford Road, Manchester",-2.241047,53.474221,Fast Food,cheap,15,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,29
6800507,Dog Bowl,England,Manchester,"57 Whitworth Street West, Oxford Road, Manchester M1 5WW",Oxford Road,"Oxford Road, Manchester",-2.2425,53.4741666667,American,normal,30,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,16
6800593,Zouk Tea Bar & Grill,England,Manchester,"The Quadrangle, Chester Street, Oxford Road, Manchester M1 5QS",Oxford Road,"Oxford Road, Manchester",-2.24042,53.472433,Indian,expensive,50,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,69
6800759,The Grill on New York Street,England,Manchester,"New York Street, Piccadilly, Manchester M1 4BD",Piccadilly,"Piccadilly, Manchester",-2.2381666667,53.4808333333,British,expensive,45,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,28
6800182,Barburrito,England,Manchester,"Piccadilly Gardens, Piccadilly, Manchester M1 1LS",Piccadilly,"Piccadilly, Manchester",-2.2386666667,53.4811666667,Mexican,cheap,15,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,44
6800908,Mughli,England,Manchester,"30 Wilmslow Road, Rusholme, Manchester M14 5TQ",Rusholme,"Rusholme, Manchester",-2.2253333333,53.456,Indian,normal,35,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,84
6800678,Lahore,England,Manchester,"14-18 Wilmslow Road, Rusholme, Manchester M14 5TQ",Rusholme,"Rusholme, Manchester",-2.2253333333,53.4558333333,Indian,normal,25,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,46
17728861,Ziya,England,Manchester,"65-67 Wilmslow Road,, Rusholme, Rusholme, Manchester M14 5TB",Rusholme,"Rusholme, Manchester",-2.2253548,53.4562395,Indian,normal,35,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,20
6800647,Beirut Restaurant,England,Manchester,"34-36 Wilmslow Road, Rusholme, Manchester M14 5TQ",Rusholme,"Rusholme, Manchester",-2.225703,53.455797,Lebanese,normal,20,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,18
6801809,Artisan Kitchen And Bar,England,Manchester,"Avenue North, 18-22 Bridge Street, Spinningfields, Manchester M3 3BZ",Spinningfields,"Spinningfields, Manchester",-2.250745,53.48114,Italian,normal,30,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,30
6801977,Fazenda,England,Manchester,"The Avenue, Spinningfields, Manchester M3 3AP",Spinningfields,"Spinningfields, Manchester",-2.255427,53.477809,Steak,gourmet,70,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,9
6801984,Ibérica,England,Manchester,"14-15 The Avenue, Spinningfields, Manchester M3 3FL",Spinningfields,"Spinningfields, Manchester",-2.24935,53.480095,Spanish,expensive,40,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,17
17855562,Tattu Restaurant and Bar,England,Manchester,"Gartside Street, 3 Hardman Street, Spinningfields, Manchester M3 3EB",Spinningfields,"Spinningfields, Manchester",-2.252269,53.479846,Chinese,gourmet,75,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,19
6801991,Thaikhun,England,Manchester,"3 Hardman Street, The Avenue, Spinningfields, Manchester M3 3HF",Spinningfields,"Spinningfields, Manchester",-2.250782,53.480097,Thai,expensive,45,Pounds(£),0,0,0,3.6,9ACD32,lightgreen,Good,21
6801806,Australasia,England,Manchester,"1 The Avenue, Spinningfields, Manchester M3 3AP",Spinningfields,"Spinningfields, Manchester",-2.249351,53.479795,Seafood,expensive,50,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,59
6800892,Gaucho Manchester,England,Manchester,"2a Saint Mary's Street, Spinningfields, Manchester M3 2LB",Spinningfields,"Spinningfields, Manchester",-2.2476328,53.482261,Argentine,gourmet,80,Pounds(£),1,0,0,4.4,5BA829,green,Very Good,127
6801039,San Carlo,England,Manchester,"40-42 King Street West, Spinningfields, Manchester M3 2WY",Spinningfields,"Spinningfields, Manchester",-2.248848,53.481413,Italian,normal,25,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,187
